Data as of 2025-09-28
Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
SPYQ,Tradr 2X Long SPY Quarterly ETF,Equity,"$11,136,300",983,$154.89,false,False,false,false,-0.80%,5.52%,20.54%,N/A,N/A,N/A,$0.0,-$0.726312,$1.739406,$6.605322,$6.605322,$6.605322,n/a,2024-09-30,1.30%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,35.94%,15.14%,17.83%,20.92%,AXS Investments,3,100.00%,100.00%,100.00%,40%,20%,1099,$144.89,$158.80,$154.89,$154.89,61.4,B-,N/A,N/A,A-,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Equity,"$61,048,400","5,945",$26.54,false,False,false,false,0.04%,0.72%,5.08%,N/A,N/A,N/A,-$0.01012,-$0.672795,-$15.616088,$56.981035,$56.981035,$56.981035,n/a,2024-10-01,0.79%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,1.75%,1.32%,1.86%,2.50%,Innovator,2,100.00%,100.00%,100.00%,40%,20%,1099,$26.38,$26.59,$26.52,$26.57,69.68,B-,N/A,N/A,C,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CNAV,Mohr Company Nav ETF,Equity,"$35,657,100","3,845",$30.06,false,False,false,false,-1.81%,6.41%,13.65%,N/A,N/A,N/A,$0.0,-$1.744359,-$14.05253,$18.277641,$18.277641,$18.277641,n/a,2024-10-01,0.98%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,42.52%,16.54%,18.34%,17.73%,Retireful LLC,41,35.31%,48.13%,100.00%,40%,20%,1099,$28.32,$31.21,$29.96,$30.15,59.45,B-,N/A,N/A,A-,N/A,C,N/A,6.02,11.25%,35.27%,267.45,9.39%,5.41%
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Equity,"$27,846,000","2,960",$26.58,false,False,false,false,0.25%,3.22%,6.81%,N/A,N/A,N/A,$0.001,-$1.311,-$3.2045,$22.1465,$22.1465,$22.1465,n/a,2024-10-01,0.69%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,5.14%,6.25%,7.43%,6.11%,"Calamos Family Partners, Inc.",2,100.00%,100.00%,100.00%,40%,20%,1099,$25.71,$26.74,$26.53,$26.62,69.26,C+,N/A,N/A,C+,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DRAG,Roundhill China Dragons ETF,Equity,"$28,906,600","11,775",$28.11,false,False,false,false,-0.22%,5.39%,32.14%,N/A,N/A,N/A,$0.0,-$1.922408,-$34.46054,$32.926174,$32.926174,$32.926174,n/a,2024-10-03,0.59%,$0.22,2024-12-30,$0.22,0.78%,Annually,N/A,N/A,N/A,40.06%,24.33%,25.42%,26.87%,Roundhill Investments,9,100.00%,100.00%,100.00%,40%,20%,1099,$25.25,$29.18,$28.03,$28.15,58.47,B,N/A,N/A,A-,N/A,B-,N/A,5.29,55.30%,22.99%,34.83,0.00%,0.00%
EDGF,3EDGE Dynamic Fixed Income ETF,Bond,"$197,022,000","71,331",$25.04,false,False,true,false,-0.08%,0.40%,3.77%,N/A,N/A,N/A,$0.756071,$9.049459,$68.080326,$195.315615,$195.315615,$195.315615,Total Bond Market,2024-10-03,0.80%,$0.48,2025-06-27,$0.29,1.93%,Quarterly,N/A,N/A,N/A,3.98%,2.30%,2.17%,2.21%,3EDGE Asset Management LP,9,100.00%,100.00%,100.00%,40%,20%,1099,$24.89,$25.23,N/A,N/A,57.83,B+,N/A,N/A,A-,N/A,C,N/A,5.78,20.10%,29.92%,1.56,0.00%,0.00%
EDGH,3EDGE Dynamic Hard Assets ETF,Multi-Asset,"$210,016,000","37,485",$28.65,false,False,true,false,1.67%,7.02%,20.07%,N/A,N/A,N/A,$69.167267,$85.703837,$152.651469,$197.544747,$197.544747,$197.544747,Diversified Portfolio,2024-10-03,1.01%,$0.76,2024-12-30,$0.76,2.66%,Monthly,N/A,N/A,N/A,6.77%,8.99%,8.56%,9.53%,3EDGE Asset Management LP,9,100.00%,100.00%,100.00%,40%,20%,1099,$27.20,$28.76,$28.57,$28.76,72.46,A-,N/A,N/A,B-,N/A,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EDGU,3EDGE Dynamic US Equity ETF,Equity,"$41,048,500","19,469",$27.78,false,False,false,false,-0.39%,3.89%,11.51%,N/A,N/A,N/A,$0.273891,-$0.526693,-$16.214218,$39.559541,$39.559541,$39.559541,All Cap Equities,2024-10-03,0.84%,$0.08,2025-06-27,$0.03,0.30%,Quarterly,N/A,N/A,N/A,11.87%,8.14%,8.74%,9.61%,3EDGE Asset Management LP,15,95.57%,100.00%,100.00%,40%,20%,1099,$26.48,$28.20,$27.74,$27.80,65.09,B+,N/A,N/A,A,N/A,C+,N/A,6.35,52.97%,46.62%,81.9,8.61%,5.69%
ELCV,Eventide High Dividend ETF,Equity,"$146,311,000","37,206",$26.88,false,False,false,false,1.70%,2.83%,10.10%,N/A,N/A,N/A,-$8.574182,-$3.824789,$70.79617,$137.067824,$137.067824,$137.067824,n/a,2024-09-30,0.49%,$0.38,2025-06-27,$0.19,1.43%,Quarterly,N/A,N/A,N/A,21.74%,9.16%,9.67%,9.59%,"Eventide Asset Management, LLC",45,45.06%,58.62%,100.00%,40%,20%,1099,$25.94,$26.96,$26.78,$26.94,61.5,B+,N/A,N/A,B-,N/A,B,N/A,7.22,96.71%,80.87%,771.57,22.23%,5.51%
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Equity,"$50,582,700","4,986",$24.34,false,False,false,false,0.90%,7.15%,23.09%,N/A,N/A,N/A,$0.0,$0.0,$0.9161,$42.9482,$42.9482,$42.9482,n/a,2024-10-02,0.60%,$0.26,2025-09-25,$0.04,1.08%,Quarterly,N/A,N/A,N/A,17.66%,9.18%,10.68%,11.10%,First Trust,100,41.28%,52.67%,87.21%,40%,20%,1099,$22.53,$24.54,$24.25,$24.38,74.22,B-,N/A,N/A,B,N/A,B,N/A,6.54,71.67%,54.21%,85.9,16.88%,7.76%
HYBI,NEOS Enhanced Income Credit Select ETF,Bond,"$146,132,000","17,505",$50.63,false,False,false,false,-0.17%,1.00%,4.72%,N/A,N/A,N/A,$0.0,$1.530225,$10.308988,$14.961139,$14.961139,$14.961139,Total Bond Market,2024-09-30,0.68%,$3.00,2025-09-24,$0.36,5.92%,Monthly,N/A,N/A,N/A,4.25%,2.58%,3.34%,3.46%,Neos Investments LLC,7,100.00%,100.00%,100.00%,40%,20%,1099,$50.14,$50.90,$50.43,$50.75,60.12,B-,N/A,N/A,B+,N/A,A-,N/A,5.5,23.53%,25.61%,230.05,6.89%,3.13%
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Equity,"$45,131,600","16,578",$27.81,false,False,false,false,-0.39%,3.08%,9.81%,N/A,N/A,N/A,$0.0,-$8.534578,$10.439473,$34.418363,$34.418363,$34.418363,n/a,2024-09-30,0.74%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,6.81%,8.41%,8.37%,7.86%,Allianz Investment Management LLC,2,100.00%,100.00%,100.00%,40%,20%,1099,$26.81,$28.16,$27.70,$27.87,61.21,B,N/A,N/A,B-,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Equity,"$13,104,000","4,145",$168.00,false,False,false,false,-1.11%,8.29%,24.86%,N/A,N/A,N/A,$0.0,-$0.760395,-$1.88175,$7.971203,$7.971203,$7.971203,n/a,2024-09-30,1.30%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,58.08%,19.36%,22.78%,25.56%,AXS Investments,3,100.00%,100.00%,100.00%,40%,20%,1099,$151.18,$174.11,$166.59,$168.71,62.16,B,N/A,N/A,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SMAX,iShares Large Cap Max Buffer Sep ETF,Equity,"$80,202,600","15,155",$26.74,false,False,false,false,0.19%,0.92%,6.11%,N/A,N/A,N/A,$0.0,-$2.135557,-$53.201868,$64.593084,$64.593084,$64.593084,n/a,2024-09-30,0.50%,$0.07,2024-12-30,$0.07,0.25%,Annually,N/A,N/A,N/A,4.56%,2.04%,2.24%,2.67%,"BlackRock, Inc.",2,100.00%,100.00%,100.00%,40%,20%,1099,$26.52,$26.79,$26.70,$26.78,72.41,B,N/A,N/A,C,N/A,B-,N/A,6.25,71.61%,42.48%,93.64,12.01%,9.12%
TSMX,Direxion Daily TSM Bull 2X Shares,Equity,"$129,792,000","455,494",$45.11,false,False,false,false,5.99%,32.91%,55.16%,N/A,N/A,N/A,$1.243025,-$15.849075,-$15.24175,$60.027175,$60.027175,$60.027175,n/a,2024-10-03,1.05%,$0.74,2025-09-23,$0.19,1.65%,Quarterly,N/A,N/A,N/A,12.01%,57.80%,57.85%,58.14%,Rafferty Asset Management,2,100.00%,100.00%,100.00%,40%,20%,1099,$30.37,$50.06,N/A,N/A,63.97,A,N/A,N/A,A,N/A,B,N/A,6.07,41.58%,36.50%,129.36,0.00%,0.00%
TSMZ,Direxion Daily TSM Bear 1X Shares,Equity,"$3,035,500","22,878",$13.87,false,False,false,false,-3.36%,-14.13%,-34.07%,N/A,N/A,N/A,$0.0,$0.3434,$0.917325,$1.484725,$1.484725,$1.484725,n/a,2024-10-03,0.98%,$0.67,2025-09-23,$0.11,4.82%,Quarterly,N/A,N/A,N/A,75.18%,30.06%,29.04%,29.52%,Rafferty Asset Management,1,100.00%,100.00%,100.00%,40%,20%,1099,$12.85,$16.82,N/A,N/A,35.07,B+,N/A,N/A,A-,N/A,B+,N/A,5.32,22.73%,23.27%,1.56,0.00%,0.00%
AZNH,AstraZeneca PLC ADRhedged,Equity,"$4,079,000","5,508",$44.57,false,False,false,false,-2.76%,-6.89%,5.99%,N/A,N/A,N/A,$0.9087,$1.82731,$1.860212,$1.860212,$1.860212,$1.860212,n/a,2024-10-01,0.19%,$2.71,2024-12-16,$2.71,6.09%,Quarterly,N/A,N/A,N/A,15.66%,16.55%,22.90%,23.26%,Precidian Investments LLC,3,100.00%,100.00%,100.00%,40%,20%,1099,$44.06,$50.06,N/A,N/A,39.51,B-,N/A,N/A,A-,N/A,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HSBH,HSBC Holdings plc ADRhedged,Equity,"$4,606,400","2,478",$77.05,false,False,false,false,0.67%,7.49%,36.70%,N/A,N/A,N/A,$0.0,$1.42596,$1.185,$1.185,$1.185,$1.185,n/a,2024-10-01,0.19%,$0.58,2024-12-16,$0.58,0.75%,Quarterly,N/A,N/A,N/A,12.39%,11.35%,16.39%,16.02%,Precidian Investments LLC,3,100.00%,100.00%,100.00%,40%,20%,1099,$69.91,$78.83,$76.94,$77.22,71.54,C+,N/A,N/A,A-,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SHEH,Shell plc ADRhedged,Equity,"$5,222,600","4,040",$53.28,false,False,false,false,3.91%,-0.30%,11.72%,N/A,N/A,N/A,$1.0445,$2.07682,$3.769655,$3.769655,$3.769655,$3.769655,n/a,2024-10-01,0.19%,$0.88,2024-12-16,$0.88,1.64%,Quarterly,N/A,N/A,N/A,28.09%,14.04%,12.74%,15.82%,Precidian Investments LLC,3,100.00%,100.00%,100.00%,40%,20%,1099,$50.52,$53.62,$53.23,$53.39,59.87,B-,N/A,N/A,B+,N/A,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WCME,First Trust WCM Developing World Equity ETF,Equity,"$12,489,100","7,732",$16.93,false,False,false,false,-1.32%,4.20%,32.81%,N/A,N/A,N/A,$1.7075,$2.52315,$8.37915,$9.0839,$9.0839,$9.0839,n/a,2024-10-07,0.95%,$0.17,2025-06-26,$0.10,1.02%,Semi-Annually,N/A,N/A,N/A,24.07%,10.67%,11.61%,11.29%,First Trust,34,41.70%,57.65%,100.00%,40%,20%,1099,$15.99,$17.59,$16.90,$16.96,61.69,B-,N/A,N/A,B,N/A,B,N/A,6.68,87.03%,60.35%,69.26,2.19%,1.69%
WCMI,First Trust WCM International Equity ETF,Equity,"$553,819,000","343,432",$16.64,false,False,false,false,0.60%,5.72%,27.03%,N/A,N/A,N/A,$31.4829,$84.2309,$445.88485,$439.7456,$439.7456,$439.7456,n/a,2024-10-07,0.85%,$2.08,2025-06-26,$0.08,12.52%,Semi-Annually,N/A,N/A,N/A,28.54%,10.47%,11.59%,11.41%,First Trust,48,41.27%,52.31%,100.00%,40%,20%,1099,$15.49,$16.99,$16.56,$16.68,64.99,A,N/A,N/A,B,N/A,A,N/A,7.22,19.48%,80.70%,47.11,17.92%,2.07%
PLTY,YieldMax PLTR Option Income Strategy ETF,Equity,"$668,864,000","535,366",$63.73,false,False,false,false,-1.41%,9.93%,77.87%,N/A,N/A,N/A,-$14.333045,$14.48118,$613.122853,$679.44263,$679.44263,$679.44263,n/a,2024-10-07,1.44%,$50.84,2025-09-11,$2.44,79.77%,Monthly,N/A,N/A,N/A,85.31%,23.58%,34.03%,40.90%,Tidal Financial Group,9,100.00%,100.00%,100.00%,40%,20%,1099,$56.20,$66.25,N/A,N/A,57.94,A,N/A,N/A,A,N/A,A,N/A,5.78,49.15%,29.88%,1.56,0.00%,0.00%
BUYO,KraneShares Man Buyout Beta Index ETF,Equity,"$12,033,100",240,$26.83,false,False,false,false,-0.67%,1.74%,6.99%,N/A,N/A,N/A,$0.0,$0.0,$0.0,$11.322027,$11.322027,$11.322027,n/a,2024-10-08,0.89%,$0.02,2024-12-17,$0.02,0.07%,Annually,N/A,N/A,N/A,22.36%,14.80%,16.90%,17.28%,CICC,321,11.97%,16.69%,40.65%,40%,20%,1099,$26.29,$27.30,$26.82,$26.83,55.4,N/A,N/A,N/A,A-,N/A,C+,N/A,6.59,85.54%,56.92%,86.09,6.01%,4.85%
AVL,Direxion Daily AVGO Bull 2X Shares,Equity,"$127,648,000","313,765",$53.85,false,False,false,false,-5.82%,25.46%,57.13%,N/A,N/A,N/A,-$5.53385,-$0.97935,$17.95105,$54.393475,$54.393475,$54.393475,n/a,2024-10-10,0.99%,$0.54,2025-09-23,$0.14,1.00%,Quarterly,N/A,N/A,N/A,55.51%,103.87%,79.90%,72.45%,Rafferty Asset Management,2,100.00%,100.00%,100.00%,40%,20%,1099,$42.73,$68.76,$52.61,$55.24,53.98,A,N/A,N/A,A,N/A,B-,N/A,6.03,38.95%,35.44%,4.85,0.00%,0.08%
AVS,Direxion Daily AVGO Bear 1X Shares,Equity,"$16,460,800","315,698",$10.45,false,False,false,false,3.18%,-13.68%,-41.06%,N/A,N/A,N/A,-$5.66335,$8.46205,$12.199325,$18.315525,$18.315525,$18.315525,n/a,2024-10-10,0.98%,$0.56,2025-09-23,$0.05,5.37%,Quarterly,N/A,N/A,N/A,18.78%,58.11%,43.16%,37.98%,Rafferty Asset Management,1,100.00%,100.00%,100.00%,40%,20%,1099,$8.89,$11.98,$10.32,$10.57,41.58,A-,N/A,N/A,A-,N/A,A-,N/A,5.44,50.00%,24.84%,1.56,0.00%,0.00%
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Equity,"$631,931,000","350,132",$23.70,false,False,false,false,-0.42%,3.49%,15.38%,N/A,N/A,N/A,$29.02025,$30.77275,$542.036,$592.6845,$592.6845,$592.6845,n/a,2024-10-08,0.35%,$0.03,2024-12-20,$0.03,0.14%,Annually,N/A,N/A,N/A,10.62%,7.68%,9.32%,11.17%,ORIX,125,41.28%,48.06%,77.53%,40%,20%,1099,$22.79,$24.02,$23.67,$23.71,64.5,A,N/A,N/A,B+,N/A,B-,N/A,6.31,48.40%,45.18%,55.79,11.87%,10.16%
MUD,Direxion Daily MU Bear 1X Shares,Equity,"$4,011,000","59,377",$11.77,false,False,false,false,3.32%,-27.25%,-57.44%,N/A,N/A,N/A,$0.2865,$2.067225,$2.1927,$3.578,$3.578,$3.578,n/a,2024-10-10,0.97%,$0.63,2025-09-23,$0.07,5.40%,Quarterly,N/A,N/A,N/A,118.68%,49.96%,46.40%,42.62%,Rafferty Asset Management,2,100.00%,100.00%,100.00%,40%,20%,1099,$9.47,$16.39,N/A,N/A,33.3,B+,N/A,N/A,A,N/A,B+,N/A,5.37,37.88%,24.00%,1.56,0.00%,0.00%
SEIS,SEI Select Small Cap ETF,Equity,"$336,766,000","44,371",$28.03,false,False,false,false,-1.08%,2.32%,9.89%,N/A,N/A,N/A,$1.322384,$8.357696,$79.12092,$306.716072,$306.716072,$306.716072,n/a,2024-10-10,0.55%,$0.15,2025-07-07,$0.03,0.54%,Quarterly,N/A,N/A,N/A,31.99%,16.08%,17.35%,16.95%,SEI Investments,303,14.78%,20.45%,46.37%,40%,20%,1099,$27.38,$28.57,$27.89,$28.12,56.95,B+,N/A,N/A,A-,N/A,B-,N/A,5.7,31.77%,28.60%,75.65,1.78%,11.32%
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,"$6,072,880,000","1,102,805",$37.65,false,False,false,false,-0.48%,3.01%,12.28%,15.82%,26.05%,N/A,-$247.883652,$372.037158,"$5,552.052096","$5,556.29566","$5,557.438388","$5,557.438388",n/a,2021-12-14,0.60%,$0.26,2025-09-16,$0.03,0.70%,Quarterly,1.85%,N/A,N/A,84.28%,8.64%,9.78%,10.85%,"BlackRock, Inc.",292,45.07%,53.02%,76.03%,40%,20%,1099,$36.56,$38.11,$37.49,$37.74,59.7,A,N/A,A-,B,B+,B-,N/A,6.31,48.13%,45.13%,62.05,8.17%,11.23%
SEEM,SEI Select Emerging Markets Equity ETF,Equity,"$306,029,000","33,072",$29.83,false,False,false,false,-1.26%,3.70%,29.71%,N/A,N/A,N/A,$2.984549,$10.259667,$47.045827,$250.602024,$250.602024,$250.602024,n/a,2024-10-10,0.60%,$0.47,2025-07-07,$0.25,1.57%,Quarterly,N/A,N/A,N/A,10.47%,9.89%,11.37%,12.28%,SEI Investments,246,31.77%,36.94%,56.19%,40%,20%,1099,$28.25,$30.96,$29.75,$29.86,61.0,B+,N/A,N/A,B,N/A,B,N/A,6.13,34.17%,38.33%,223.47,2.64%,4.04%
SEIE,SEI Select International Equity ETF,Equity,"$707,395,000","74,388",$30.29,false,False,false,false,-0.04%,0.24%,29.25%,N/A,N/A,N/A,$9.092754,$8.977015,$70.683821,$586.152134,$586.152134,$586.152134,n/a,2024-10-10,0.50%,$0.56,2025-07-07,$0.37,1.83%,Annually,N/A,N/A,N/A,3.48%,10.17%,11.77%,12.35%,SEI Investments,330,11.03%,15.09%,37.33%,40%,20%,1099,$29.70,$30.80,$30.21,$30.35,54.16,A-,N/A,N/A,B,N/A,B,N/A,7.41,33.57%,86.02%,126.23,12.68%,5.98%
NATO,Themes Transatlantic Defense ETF,Equity,"$54,300,300","28,646",$38.60,false,False,false,false,1.79%,6.84%,51.63%,N/A,N/A,N/A,$0.0,$2.255914,$43.769026,$45.573594,$45.573594,$45.573594,Industrials Equities,2024-10-11,0.35%,$0.02,2024-12-24,$0.02,0.05%,Annually,N/A,N/A,N/A,19.52%,12.54%,13.34%,14.73%,Themes ETF,72,60.67%,77.98%,98.73%,40%,20%,1099,$35.84,$38.77,$38.12,$38.84,67.27,B,N/A,N/A,B+,N/A,C+,N/A,5.7,32.78%,28.67%,34.43,88.18%,0.03%
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Equity,"$742,114,000","7,902",$26.24,false,False,false,false,-0.36%,-0.35%,2.86%,N/A,N/A,N/A,$0.0,$0.0,-$45.001969,-$45.903134,-$45.903134,-$45.903134,n/a,2024-10-10,0.75%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,45.22%,14.53%,15.64%,15.57%,Tidal Financial Group,45,33.52%,46.17%,100.00%,40%,20%,1099,$25.96,$26.63,$26.13,$26.30,51.14,B,N/A,N/A,B+,N/A,C,N/A,5.62,24.86%,27.34%,28.42,2.28%,9.76%
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Multi-Asset,"$90,967,400","65,005",$40.09,false,False,false,false,-3.35%,8.62%,52.09%,N/A,N/A,N/A,$3.083123,$26.721328,$52.218123,$73.35028,$73.35028,$73.35028,n/a,2024-10-15,1.05%,$0.05,2024-12-23,$0.05,0.12%,Annually,N/A,N/A,N/A,137.62%,31.51%,34.68%,36.16%,Tidal Financial Group,6,100.00%,100.00%,100.00%,40%,20%,1099,$37.93,$42.99,N/A,N/A,51.42,A-,N/A,N/A,A-,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KMID,Virtus KAR Mid-Cap ETF,Equity,"$31,074,400","6,618",$24.51,false,False,false,false,0.36%,-1.84%,0.78%,N/A,N/A,N/A,$0.610325,-$0.00285,$15.2296,$29.232025,$29.232025,$29.232025,n/a,2024-10-15,0.80%,$0.01,2024-12-20,$0.01,0.04%,Annually,N/A,N/A,N/A,22.77%,12.90%,12.59%,13.18%,Virtus Investment Partners,27,49.19%,66.98%,100.00%,40%,20%,1099,$24.22,$25.03,$24.41,$24.57,47.1,B-,N/A,N/A,B+,N/A,C+,N/A,6.66,88.55%,59.91%,28.64,4.93%,1.70%
BTCI,NEOS Bitcoin High Income ETF,Currency,"$821,006,000","428,049",$56.94,false,False,false,false,-4.55%,-0.95%,19.58%,N/A,N/A,N/A,$114.837901,$214.341945,$794.354155,$834.655822,$834.655822,$834.655822,Currency,2024-10-17,0.98%,$16.73,2025-09-24,$1.34,29.38%,Monthly,N/A,N/A,N/A,110.02%,25.30%,26.91%,26.61%,Neos Investments LLC,6,100.00%,100.00%,100.00%,40%,20%,1099,$56.27,$60.68,N/A,N/A,44.55,B+,N/A,N/A,A-,N/A,A,N/A,5.78,52.12%,30.01%,1.56,0.00%,0.00%
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Multi-Asset,"$1,940,400",262,$21.55,false,False,false,false,-0.42%,2.69%,9.97%,N/A,N/A,N/A,$0.0,$0.0,$0.384301,$1.787762,$1.787762,$1.787762,n/a,2024-10-17,0.65%,$0.16,2024-12-26,$0.16,0.76%,Annually,N/A,N/A,N/A,16.90%,6.27%,7.81%,7.69%,Epiris Managers LLP,11,100.03%,100.00%,100.00%,40%,20%,1099,$20.86,$21.91,$21.55,$21.55,63.05,C,N/A,N/A,B-,N/A,B-,N/A,6.22,25.63%,41.03%,138.55,7.54%,7.02%
AIVC,Amplify Bloomberg AI Value Chain ETF,Equity,"$31,684,400","2,005",$62.47,false,False,false,false,-1.80%,12.36%,28.71%,30.81%,30.03%,8.62%,$0.0,$0.0,$0.0,-$2.52814,-$11.12162,-$24.19488,Technology Equities,2016-03-08,0.59%,$0.09,2024-12-30,$0.09,0.15%,Annually,5.12%,N/A,N/A,195.22%,19.72%,20.78%,21.13%,Amplify Investments,45,29.22%,41.87%,100.00%,40%,20%,1099,$55.74,$66.25,$62.40,$62.51,63.96,C,N/A,B,C+,C,B-,N/A,6.88,74.21%,68.63%,38.11,4.30%,5.64%
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Equity,"$21,708,100","5,660",$32.17,false,False,false,false,0.11%,0.83%,5.43%,N/A,N/A,N/A,$0.0,-$4.000925,-$12.588625,$20.074025,$20.074025,$20.074025,n/a,2024-10-18,0.85%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,2.41%,1.11%,1.90%,2.58%,First Trust,2,100.00%,100.00%,100.00%,40%,20%,1099,$31.90,$32.22,$32.16,$32.17,75.66,B-,N/A,N/A,C,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Equity,"$35,137,600","5,174",$21.97,false,False,false,false,0.02%,1.27%,8.82%,N/A,N/A,N/A,$0.0,-$1.0944,-$4.48285,$31.16655,$31.16655,$31.16655,n/a,2024-10-18,0.90%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,11.98%,2.36%,3.39%,5.05%,First Trust,2,100.00%,100.00%,100.00%,40%,20%,1099,$21.65,$22.06,$21.96,$21.97,70.56,B-,N/A,N/A,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Equity,"$41,424,100","4,640",$34.58,false,False,false,false,-0.47%,3.75%,14.08%,N/A,N/A,N/A,$0.0,$5.0122,$28.0271,$35.69545,$35.69545,$35.69545,n/a,2024-10-18,0.85%,$0.00,N/A,N/A,0.00%,Annually,N/A,N/A,N/A,14.98%,9.31%,10.57%,11.63%,First Trust,2,100.00%,100.00%,100.00%,40%,20%,1099,$33.07,$35.13,$34.45,$34.65,62.4,B,N/A,N/A,B+,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,"$5,916,510,000","2,310,569",$33.77,false,False,false,false,-3.60%,9.43%,24.71%,N/A,N/A,N/A,$666.714256,"$3,194.340004","$5,253.411368","$5,287.446876","$5,287.446876","$5,287.446876",n/a,2024-10-21,0.55%,$0.00,2025-06-16,$0.00,0.01%,Semi-Annually,N/A,N/A,N/A,40.72%,23.00%,23.44%,21.35%,"BlackRock, Inc.",40,52.10%,65.09%,100.00%,40%,20%,1099,$30.87,$36.14,N/A,N/A,58.29,A,N/A,N/A,A-,N/A,C+,N/A,6.36,45.00%,46.88%,105.45,9.52%,11.41%
ESN,Essential 40 Stock ETF,Equity,"$155,910,000","44,980",$17.04,false,False,false,false,0.16%,3.48%,14.63%,N/A,N/A,N/A,$0.3398,$3.8483,$61.3873,$66.9228,$66.9228,$66.9228,n/a,2024-10-21,0.70%,$0.11,2024-12-11,$0.11,0.67%,Annually,N/A,N/A,N/A,26.01%,6.86%,8.16%,9.16%,Killir Kapital Management LLC,41,30.88%,44.02%,100.00%,40%,20%,1099,$16.46,$17.15,$17.01,$17.07,67.33,A-,N/A,N/A,B-,N/A,B-,N/A,6.02,11.43%,35.39%,159.31,15.37%,2.84%
EUAD,Select STOXX Europe Aerospace & Defense ETF,Equity,"$1,184,100,000","451,612",$46.12,false,False,false,false,2.65%,9.55%,90.27%,N/A,N/A,N/A,$28.619462,-$183.795002,$942.704745,$943.198958,$943.198958,$943.198958,Industrials Equities,2024-10-22,0.50%,$0.02,2024-12-30,$0.02,0.05%,Annually,N/A,N/A,N/A,102.83%,17.71%,23.20%,24.09%,Tuttle Capital Management LLC,14,96.50%,100.00%,100.00%,40%,20%,1099,$41.34,$46.98,$45.86,$46.29,64.82,A,N/A,N/A,C+,N/A,C,N/A,5.53,28.33%,25.99%,15.66,100.00%,0.00%
